FIPS,State,County_Name,Attribute,Value
34005,NJ,Burlington County,Population_2020,461860
34005,NJ,Burlington County,RUCC_2023,1
34005,NJ,Burlington County,Description,Metro - Counties in metro areas of 1 million population or more
34007,NJ,Camden County,Population_2020,523485
34007,NJ,Camden County,RUCC_2023,1
34007,NJ,Camden County,Description,Metro - Counties in metro areas of 1 million population or more
34009,NJ,Cape May County,Population_2020,95263
34009,NJ,Cape May County,RUCC_2023,2
34009,NJ,Cape May County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
34011,NJ,Cumberland County,Population_2020,154152
34011,NJ,Cumberland County,RUCC_2023,3
34011,NJ,Cumberland County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
34013,NJ,Essex County,Population_2020,863728
34013,NJ,Essex County,RUCC_2023,1
34013,NJ,Essex County,Description,Metro - Counties in metro areas of 1 million population or more
34015,NJ,Gloucester County,Population_2020,302294
34015,NJ,Gloucester County,RUCC_2023,1
34015,NJ,Gloucester County,Description,Metro - Counties in metro areas of 1 million population or more
34017,NJ,Hudson County,Population_2020,724854
34017,NJ,Hudson County,RUCC_2023,1
34017,NJ,Hudson County,Description,Metro - Counties in metro areas of 1 million population or more
34019,NJ,Hunterdon County,Population_2020,128947
34019,NJ,Hunterdon County,RUCC_2023,1
34019,NJ,Hunterdon County,Description,Metro - Counties in metro areas of 1 million population or more
34021,NJ,Mercer County,Population_2020,387340
34021,NJ,Mercer County,RUCC_2023,2
34021,NJ,Mercer County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
34023,NJ,Middlesex County,Population_2020,863162
34023,NJ,Middlesex County,RUCC_2023,1
34023,NJ,Middlesex County,Description,Metro - Counties in metro areas of 1 million population or more
34025,NJ,Monmouth County,Population_2020,643615
34025,NJ,Monmouth County,RUCC_2023,1
34025,NJ,Monmouth County,Description,Metro - Counties in metro areas of 1 million population or more
34027,NJ,Morris County,Population_2020,509285
34027,NJ,Morris County,RUCC_2023,1
34027,NJ,Morris County,Description,Metro - Counties in metro areas of 1 million population or more
34029,NJ,Ocean County,Population_2020,637229
34029,NJ,Ocean County,RUCC_2023,1
34029,NJ,Ocean County,Description,Metro - Counties in metro areas of 1 million population or more
34031,NJ,Passaic County,Population_2020,524118
34031,NJ,Passaic County,RUCC_2023,1
34031,NJ,Passaic County,Description,Metro - Counties in metro areas of 1 million population or more
34033,NJ,Salem County,Population_2020,64837
34033,NJ,Salem County,RUCC_2023,1
34033,NJ,Salem County,Description,Metro - Counties in metro areas of 1 million population or more
34035,NJ,Somerset County,Population_2020,345361
34035,NJ,Somerset County,RUCC_2023,1
34035,NJ,Somerset County,Description,Metro - Counties in metro areas of 1 million population or more
34037,NJ,Sussex County,Population_2020,144221
34037,NJ,Sussex County,RUCC_2023,1
34037,NJ,Sussex County,Description,Metro - Counties in metro areas of 1 million population or more
34039,NJ,Union County,Population_2020,575345
34039,NJ,Union County,RUCC_2023,1
34039,NJ,Union County,Description,Metro - Counties in metro areas of 1 million population or more
34041,NJ,Warren County,Population_2020,109632
34041,NJ,Warren County,RUCC_2023,2
34041,NJ,Warren County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
35001,NM,Bernalillo County,Population_2020,676444
35001,NM,Bernalillo County,RUCC_2023,2
35001,NM,Bernalillo County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
35003,NM,Catron County,Population_2020,3579
35003,NM,Catron County,RUCC_2023,9
35003,NM,Catron County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
35005,NM,Chaves County,Population_2020,65157
35005,NM,Chaves County,RUCC_2023,5
35005,NM,Chaves County,Description,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
35006,NM,Cibola County,Population_2020,27172
35006,NM,Cibola County,RUCC_2023,6
35006,NM,Cibola County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
35007,NM,Colfax County,Population_2020,12387
35007,NM,Colfax County,RUCC_2023,7
35007,NM,Colfax County,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
35009,NM,Curry County,Population_2020,48430
35009,NM,Curry County,RUCC_2023,5
35009,NM,Curry County,Description,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
35011,NM,De Baca County,Population_2020,1698
35011,NM,De Baca County,RUCC_2023,9
35011,NM,De Baca County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
35013,NM,Doña Ana County,Population_2020,219561
35013,NM,Doña Ana County,RUCC_2023,3
35013,NM,Doña Ana County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
35015,NM,Eddy County,Population_2020,62314
35015,NM,Eddy County,RUCC_2023,5
35015,NM,Eddy County,Description,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
35017,NM,Grant County,Population_2020,28185
35017,NM,Grant County,RUCC_2023,7
35017,NM,Grant County,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
35019,NM,Guadalupe County,Population_2020,4452
35019,NM,Guadalupe County,RUCC_2023,9
35019,NM,Guadalupe County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
35021,NM,Harding County,Population_2020,657
35021,NM,Harding County,RUCC_2023,9
35021,NM,Harding County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
35023,NM,Hidalgo County,Population_2020,4178
35023,NM,Hidalgo County,RUCC_2023,9
35023,NM,Hidalgo County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
35025,NM,Lea County,Population_2020,74455
35025,NM,Lea County,RUCC_2023,5
35025,NM,Lea County,Description,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
35027,NM,Lincoln County,Population_2020,20269
35027,NM,Lincoln County,RUCC_2023,7
35027,NM,Lincoln County,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
35028,NM,Los Alamos County,Population_2020,19419
35028,NM,Los Alamos County,RUCC_2023,6
35028,NM,Los Alamos County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
35029,NM,Luna County,Population_2020,25427
35029,NM,Luna County,RUCC_2023,6
35029,NM,Luna County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
35031,NM,McKinley County,Population_2020,72902
35031,NM,McKinley County,RUCC_2023,5
35031,NM,McKinley County,Description,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
35033,NM,Mora County,Population_2020,4189
35033,NM,Mora County,RUCC_2023,8
35033,NM,Mora County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
35035,NM,Otero County,Population_2020,67839
35035,NM,Otero County,RUCC_2023,4
35035,NM,Otero County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
35037,NM,Quay County,Population_2020,8746
35037,NM,Quay County,RUCC_2023,7
35037,NM,Quay County,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
35039,NM,Rio Arriba County,Population_2020,40363
35039,NM,Rio Arriba County,RUCC_2023,6
35039,NM,Rio Arriba County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
35041,NM,Roosevelt County,Population_2020,19191
35041,NM,Roosevelt County,RUCC_2023,7
35041,NM,Roosevelt County,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
35043,NM,Sandoval County,Population_2020,148834
35043,NM,Sandoval County,RUCC_2023,2
35043,NM,Sandoval County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
35045,NM,San Juan County,Population_2020,121661
35045,NM,San Juan County,RUCC_2023,3
35045,NM,San Juan County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
35047,NM,San Miguel County,Population_2020,27201
35047,NM,San Miguel County,RUCC_2023,6
35047,NM,San Miguel County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
35049,NM,Santa Fe County,Population_2020,154823
35049,NM,Santa Fe County,RUCC_2023,3
35049,NM,Santa Fe County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
35051,NM,Sierra County,Population_2020,11576
35051,NM,Sierra County,RUCC_2023,6
35051,NM,Sierra County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
35053,NM,Socorro County,Population_2020,16595
35053,NM,Socorro County,RUCC_2023,6
35053,NM,Socorro County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
35055,NM,Taos County,Population_2020,34489
35055,NM,Taos County,RUCC_2023,7
35055,NM,Taos County,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
35057,NM,Torrance County,Population_2020,15045
35057,NM,Torrance County,RUCC_2023,2
35057,NM,Torrance County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
35059,NM,Union County,Population_2020,4079
35059,NM,Union County,RUCC_2023,9
35059,NM,Union County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
35061,NM,Valencia County,Population_2020,76205
35061,NM,Valencia County,RUCC_2023,2
35061,NM,Valencia County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
36001,NY,Albany County,Population_2020,314848
36001,NY,Albany County,RUCC_2023,2
36001,NY,Albany County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
36003,NY,Allegany County,Population_2020,46456
36003,NY,Allegany County,RUCC_2023,7
36003,NY,Allegany County,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
36005,NY,Bronx County,Population_2020,1472654
36005,NY,Bronx County,RUCC_2023,1
36005,NY,Bronx County,Description,Metro - Counties in metro areas of 1 million population or more
36007,NY,Broome County,Population_2020,198683
36007,NY,Broome County,RUCC_2023,3
36007,NY,Broome County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
36009,NY,Cattaraugus County,Population_2020,77042
36009,NY,Cattaraugus County,RUCC_2023,4
36009,NY,Cattaraugus County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
36011,NY,Cayuga County,Population_2020,76248
36011,NY,Cayuga County,RUCC_2023,4
36011,NY,Cayuga County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
36013,NY,Chautauqua County,Population_2020,127657
36013,NY,Chautauqua County,RUCC_2023,4
36013,NY,Chautauqua County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
36015,NY,Chemung County,Population_2020,84148
36015,NY,Chemung County,RUCC_2023,3
36015,NY,Chemung County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
36017,NY,Chenango County,Population_2020,47220
36017,NY,Chenango County,RUCC_2023,6
36017,NY,Chenango County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
36019,NY,Clinton County,Population_2020,79843
36019,NY,Clinton County,RUCC_2023,4
36019,NY,Clinton County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
36021,NY,Columbia County,Population_2020,61570
36021,NY,Columbia County,RUCC_2023,6
36021,NY,Columbia County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
36023,NY,Cortland County,Population_2020,46809
36023,NY,Cortland County,RUCC_2023,4
36023,NY,Cortland County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
36025,NY,Delaware County,Population_2020,44308
36025,NY,Delaware County,RUCC_2023,8
36025,NY,Delaware County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
36027,NY,Dutchess County,Population_2020,295911
36027,NY,Dutchess County,RUCC_2023,2
36027,NY,Dutchess County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
36029,NY,Erie County,Population_2020,954236
36029,NY,Erie County,RUCC_2023,1
36029,NY,Erie County,Description,Metro - Counties in metro areas of 1 million population or more
36031,NY,Essex County,Population_2020,37381
36031,NY,Essex County,RUCC_2023,6
36031,NY,Essex County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
36033,NY,Franklin County,Population_2020,47555
36033,NY,Franklin County,RUCC_2023,7
36033,NY,Franklin County,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
36035,NY,Fulton County,Population_2020,53324
36035,NY,Fulton County,RUCC_2023,4
36035,NY,Fulton County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
36037,NY,Genesee County,Population_2020,58388
36037,NY,Genesee County,RUCC_2023,4
36037,NY,Genesee County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
36039,NY,Greene County,Population_2020,47931
36039,NY,Greene County,RUCC_2023,6
36039,NY,Greene County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
36041,NY,Hamilton County,Population_2020,5107
36041,NY,Hamilton County,RUCC_2023,8
36041,NY,Hamilton County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
36043,NY,Herkimer County,Population_2020,60139
36043,NY,Herkimer County,RUCC_2023,2
36043,NY,Herkimer County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
36045,NY,Jefferson County,Population_2020,116721
36045,NY,Jefferson County,RUCC_2023,3
36045,NY,Jefferson County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
36047,NY,Kings County,Population_2020,2736074
36047,NY,Kings County,RUCC_2023,1
36047,NY,Kings County,Description,Metro - Counties in metro areas of 1 million population or more
36049,NY,Lewis County,Population_2020,26582
36049,NY,Lewis County,RUCC_2023,8
36049,NY,Lewis County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
36051,NY,Livingston County,Population_2020,61834
36051,NY,Livingston County,RUCC_2023,1
36051,NY,Livingston County,Description,Metro - Counties in metro areas of 1 million population or more
36053,NY,Madison County,Population_2020,68016
36053,NY,Madison County,RUCC_2023,2
36053,NY,Madison County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
36055,NY,Monroe County,Population_2020,759443
36055,NY,Monroe County,RUCC_2023,1
36055,NY,Monroe County,Description,Metro - Counties in metro areas of 1 million population or more
36057,NY,Montgomery County,Population_2020,49532
36057,NY,Montgomery County,RUCC_2023,4
36057,NY,Montgomery County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
36059,NY,Nassau County,Population_2020,1395774
36059,NY,Nassau County,RUCC_2023,1
36059,NY,Nassau County,Description,Metro - Counties in metro areas of 1 million population or more
36061,NY,New York County,Population_2020,1694251
36061,NY,New York County,RUCC_2023,1
36061,NY,New York County,Description,Metro - Counties in metro areas of 1 million population or more
36063,NY,Niagara County,Population_2020,212666
36063,NY,Niagara County,RUCC_2023,1
36063,NY,Niagara County,Description,Metro - Counties in metro areas of 1 million population or more
36065,NY,Oneida County,Population_2020,232125
36065,NY,Oneida County,RUCC_2023,2
36065,NY,Oneida County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
36067,NY,Onondaga County,Population_2020,476516
36067,NY,Onondaga County,RUCC_2023,2
36067,NY,Onondaga County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
36069,NY,Ontario County,Population_2020,112458
36069,NY,Ontario County,RUCC_2023,1
36069,NY,Ontario County,Description,Metro - Counties in metro areas of 1 million population or more
36071,NY,Orange County,Population_2020,401310
36071,NY,Orange County,RUCC_2023,2
36071,NY,Orange County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
36073,NY,Orleans County,Population_2020,40343
36073,NY,Orleans County,RUCC_2023,1
36073,NY,Orleans County,Description,Metro - Counties in metro areas of 1 million population or more
36075,NY,Oswego County,Population_2020,117525
36075,NY,Oswego County,RUCC_2023,2
36075,NY,Oswego County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
36077,NY,Otsego County,Population_2020,58524
36077,NY,Otsego County,RUCC_2023,7
36077,NY,Otsego County,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
36079,NY,Putnam County,Population_2020,97668
36079,NY,Putnam County,RUCC_2023,1
36079,NY,Putnam County,Description,Metro - Counties in metro areas of 1 million population or more
36081,NY,Queens County,Population_2020,2405464
36081,NY,Queens County,RUCC_2023,1
36081,NY,Queens County,Description,Metro - Counties in metro areas of 1 million population or more
36083,NY,Rensselaer County,Population_2020,161130
36083,NY,Rensselaer County,RUCC_2023,2
36083,NY,Rensselaer County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
36085,NY,Richmond County,Population_2020,495747
36085,NY,Richmond County,RUCC_2023,1
36085,NY,Richmond County,Description,Metro - Counties in metro areas of 1 million population or more
36087,NY,Rockland County,Population_2020,338329
36087,NY,Rockland County,RUCC_2023,1
36087,NY,Rockland County,Description,Metro - Counties in metro areas of 1 million population or more
36089,NY,St. Lawrence County,Population_2020,108505
36089,NY,St. Lawrence County,RUCC_2023,4
36089,NY,St. Lawrence County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
36091,NY,Saratoga County,Population_2020,235509
36091,NY,Saratoga County,RUCC_2023,2
36091,NY,Saratoga County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
36093,NY,Schenectady County,Population_2020,158061
36093,NY,Schenectady County,RUCC_2023,2
36093,NY,Schenectady County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
36095,NY,Schoharie County,Population_2020,29714
36095,NY,Schoharie County,RUCC_2023,2
36095,NY,Schoharie County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
36097,NY,Schuyler County,Population_2020,17898
36097,NY,Schuyler County,RUCC_2023,8
36097,NY,Schuyler County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
36099,NY,Seneca County,Population_2020,33814
36099,NY,Seneca County,RUCC_2023,6
36099,NY,Seneca County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
36101,NY,Steuben County,Population_2020,93584
36101,NY,Steuben County,RUCC_2023,4
36101,NY,Steuben County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
36103,NY,Suffolk County,Population_2020,1525920
36103,NY,Suffolk County,RUCC_2023,1
36103,NY,Suffolk County,Description,Metro - Counties in metro areas of 1 million population or more
36105,NY,Sullivan County,Population_2020,78624
36105,NY,Sullivan County,RUCC_2023,6
36105,NY,Sullivan County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
36107,NY,Tioga County,Population_2020,48455
36107,NY,Tioga County,RUCC_2023,3
36107,NY,Tioga County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
36109,NY,Tompkins County,Population_2020,105740
36109,NY,Tompkins County,RUCC_2023,3
36109,NY,Tompkins County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
36111,NY,Ulster County,Population_2020,181851
36111,NY,Ulster County,RUCC_2023,3
36111,NY,Ulster County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
36113,NY,Warren County,Population_2020,65737
36113,NY,Warren County,RUCC_2023,3
36113,NY,Warren County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
36115,NY,Washington County,Population_2020,61302
36115,NY,Washington County,RUCC_2023,3
36115,NY,Washington County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
36117,NY,Wayne County,Population_2020,91283
36117,NY,Wayne County,RUCC_2023,1
36117,NY,Wayne County,Description,Metro - Counties in metro areas of 1 million population or more
36119,NY,Westchester County,Population_2020,1004457
36119,NY,Westchester County,RUCC_2023,1
36119,NY,Westchester County,Description,Metro - Counties in metro areas of 1 million population or more
36121,NY,Wyoming County,Population_2020,40531
36121,NY,Wyoming County,RUCC_2023,8
36121,NY,Wyoming County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
36123,NY,Yates County,Population_2020,24774
36123,NY,Yates County,RUCC_2023,6
36123,NY,Yates County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
37001,NC,Alamance County,Population_2020,171415
37001,NC,Alamance County,RUCC_2023,3
37001,NC,Alamance County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
37003,NC,Alexander County,Population_2020,36444
37003,NC,Alexander County,RUCC_2023,2
37003,NC,Alexander County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
37005,NC,Alleghany County,Population_2020,10888
37005,NC,Alleghany County,RUCC_2023,9
37005,NC,Alleghany County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
37007,NC,Anson County,Population_2020,22055
37007,NC,Anson County,RUCC_2023,1
37007,NC,Anson County,Description,Metro - Counties in metro areas of 1 million population or more
37009,NC,Ashe County,Population_2020,26577
37009,NC,Ashe County,RUCC_2023,9
37009,NC,Ashe County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
37011,NC,Avery County,Population_2020,17806
37011,NC,Avery County,RUCC_2023,9
37011,NC,Avery County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
37013,NC,Beaufort County,Population_2020,44652
37013,NC,Beaufort County,RUCC_2023,6
37013,NC,Beaufort County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
37015,NC,Bertie County,Population_2020,17934
37015,NC,Bertie County,RUCC_2023,9
37015,NC,Bertie County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
37017,NC,Bladen County,Population_2020,29606
37017,NC,Bladen County,RUCC_2023,8
37017,NC,Bladen County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
37019,NC,Brunswick County,Population_2020,136693
37019,NC,Brunswick County,RUCC_2023,2
37019,NC,Brunswick County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
37021,NC,Buncombe County,Population_2020,269452
37021,NC,Buncombe County,RUCC_2023,2
37021,NC,Buncombe County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
37023,NC,Burke County,Population_2020,87570
37023,NC,Burke County,RUCC_2023,2
37023,NC,Burke County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
37025,NC,Cabarrus County,Population_2020,225804
37025,NC,Cabarrus County,RUCC_2023,1
37025,NC,Cabarrus County,Description,Metro - Counties in metro areas of 1 million population or more
37027,NC,Caldwell County,Population_2020,80652
37027,NC,Caldwell County,RUCC_2023,2
37027,NC,Caldwell County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
37029,NC,Camden County,Population_2020,10355
37029,NC,Camden County,RUCC_2023,1
37029,NC,Camden County,Description,Metro - Counties in metro areas of 1 million population or more
37031,NC,Carteret County,Population_2020,67686
37031,NC,Carteret County,RUCC_2023,4
37031,NC,Carteret County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
37033,NC,Caswell County,Population_2020,22736
37033,NC,Caswell County,RUCC_2023,8
37033,NC,Caswell County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
37035,NC,Catawba County,Population_2020,160610
37035,NC,Catawba County,RUCC_2023,2
37035,NC,Catawba County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
37037,NC,Chatham County,Population_2020,76285
37037,NC,Chatham County,RUCC_2023,2
37037,NC,Chatham County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
37039,NC,Cherokee County,Population_2020,28774
37039,NC,Cherokee County,RUCC_2023,9
37039,NC,Cherokee County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
37041,NC,Chowan County,Population_2020,13708
37041,NC,Chowan County,RUCC_2023,8
37041,NC,Chowan County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
37043,NC,Clay County,Population_2020,11089
37043,NC,Clay County,RUCC_2023,9
37043,NC,Clay County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
37045,NC,Cleveland County,Population_2020,99519
37045,NC,Cleveland County,RUCC_2023,4
37045,NC,Cleveland County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
37047,NC,Columbus County,Population_2020,50623
37047,NC,Columbus County,RUCC_2023,6
37047,NC,Columbus County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
37049,NC,Craven County,Population_2020,100720
37049,NC,Craven County,RUCC_2023,4
37049,NC,Craven County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
37051,NC,Cumberland County,Population_2020,334728
37051,NC,Cumberland County,RUCC_2023,2
37051,NC,Cumberland County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
37053,NC,Currituck County,Population_2020,28100
37053,NC,Currituck County,RUCC_2023,1
37053,NC,Currituck County,Description,Metro - Counties in metro areas of 1 million population or more
37055,NC,Dare County,Population_2020,36915
37055,NC,Dare County,RUCC_2023,4
37055,NC,Dare County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
37057,NC,Davidson County,Population_2020,168930
37057,NC,Davidson County,RUCC_2023,2
37057,NC,Davidson County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
37059,NC,Davie County,Population_2020,42712
37059,NC,Davie County,RUCC_2023,2
37059,NC,Davie County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
37061,NC,Duplin County,Population_2020,48715
37061,NC,Duplin County,RUCC_2023,8
37061,NC,Duplin County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
37063,NC,Durham County,Population_2020,324833
37063,NC,Durham County,RUCC_2023,2
37063,NC,Durham County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
37065,NC,Edgecombe County,Population_2020,48900
37065,NC,Edgecombe County,RUCC_2023,3
37065,NC,Edgecombe County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
37067,NC,Forsyth County,Population_2020,382590
37067,NC,Forsyth County,RUCC_2023,2
37067,NC,Forsyth County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
37069,NC,Franklin County,Population_2020,68573
37069,NC,Franklin County,RUCC_2023,1
37069,NC,Franklin County,Description,Metro - Counties in metro areas of 1 million population or more
37071,NC,Gaston County,Population_2020,227943
37071,NC,Gaston County,RUCC_2023,1
37071,NC,Gaston County,Description,Metro - Counties in metro areas of 1 million population or more
37073,NC,Gates County,Population_2020,10478
37073,NC,Gates County,RUCC_2023,1
37073,NC,Gates County,Description,Metro - Counties in metro areas of 1 million population or more
37075,NC,Graham County,Population_2020,8030
37075,NC,Graham County,RUCC_2023,9
37075,NC,Graham County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
37077,NC,Granville County,Population_2020,60992
37077,NC,Granville County,RUCC_2023,6
37077,NC,Granville County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
37079,NC,Greene County,Population_2020,20451
37079,NC,Greene County,RUCC_2023,8
37079,NC,Greene County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
37081,NC,Guilford County,Population_2020,541299
37081,NC,Guilford County,RUCC_2023,2
37081,NC,Guilford County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
37083,NC,Halifax County,Population_2020,48622
37083,NC,Halifax County,RUCC_2023,4
37083,NC,Halifax County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
37085,NC,Harnett County,Population_2020,133568
37085,NC,Harnett County,RUCC_2023,4
37085,NC,Harnett County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
37087,NC,Haywood County,Population_2020,62089
37087,NC,Haywood County,RUCC_2023,4
37087,NC,Haywood County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
37089,NC,Henderson County,Population_2020,116281
37089,NC,Henderson County,RUCC_2023,2
37089,NC,Henderson County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
37091,NC,Hertford County,Population_2020,21552
37091,NC,Hertford County,RUCC_2023,8
37091,NC,Hertford County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
